Sub_ID,Sex,Ethnicity,Age_group,Regions,Email_flag,Social_media_handle_flag,RecordDate_SAST,Watch_date,Day_name,Month_name,Event_year,Event_day,Hour_of_day,Day_classification,Watch_time,Time_of_day,Duration,Duration_hours,Duration_seconds,Screen_time_bucket,Tv_channel
2369809,male,unknown,youth Adults,Kwazulu Natal,1,1,2016-03-10T15:06:00.000Z,10 03 2016,Thu,Mar,2016,10,15,01. Weekday,15:06:00,03. Afternoon,00:02:09,0.035833,129,04. No Usage,Trace TV
789476,male,white,Adults,Limpopo,1,1,2016-01-15T11:06:00.000Z,15 01 2016,Fri,Jan,2016,15,11,01. Weekday,11:06:00,02. Morning,00:00:15,0.004167,15,04. No Usage,CNN
789476,male,white,Adults,Limpopo,1,1,2016-01-22T17:55:00.000Z,22 01 2016,Fri,Jan,2016,22,17,01. Weekday,17:55:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
789476,male,white,Adults,Limpopo,1,1,2016-01-30T19:44:00.000Z,30 01 2016,Sat,Jan,2016,30,19,02. Weekend,19:44:00,04. Evening,00:00:35,0.009722,35,04. No Usage,SawSee
789476,male,white,Adults,Limpopo,1,1,2016-02-12T14:57:00.000Z,12 02 2016,Fri,Feb,2016,12,14,01. Weekday,14:57:00,03. Afternoon,00:01:40,0.027778,100,04. No Usage,Live Events
789477,male,black,Adults,Kwazulu Natal,1,1,2016-02-05T10:36:00.000Z,05 02 2016,Fri,Feb,2016,5,10,01. Weekday,10:36:00,02. Morning,01:04:43,1.078611,3883,03. High Usage (>60 min),Boomerang
821371,female,unknown,Pensioner,Eastern Cape,1,1,2016-02-27T22:25:00.000Z,27 02 2016,Sat,Feb,2016,27,22,02. Weekend,22:25:00,04. Evening,00:13:42,0.228334,822,01. Low Usage (<30 min),Channel O
821371,female,unknown,Pensioner,Eastern Cape,1,1,2016-02-28T11:46:00.000Z,28 02 2016,Sun,Feb,2016,28,11,02. Weekend,11:46:00,02. Morning,00:00:08,0.002222,8,04. No Usage,Africa Magic
809795,male,coloured,youth Adults,Kwazulu Natal,1,1,2016-02-20T16:15:00.000Z,20 02 2016,Sat,Feb,2016,20,16,02. Weekend,16:15:00,03. Afternoon,00:01:37,0.026945,97,04. No Usage,Boomerang
809795,male,coloured,youth Adults,Kwazulu Natal,1,1,2016-02-23T10:43:00.000Z,23 02 2016,Tue,Feb,2016,23,10,01. Weekday,10:43:00,02. Morning,00:02:56,0.048889,176,04. No Usage,ICC Cricket World Cup 2011
2369817,male,indian_asian,youth Adults,Limpopo,1,1,2016-01-14T09:49:00.000Z,14 01 2016,Thu,Jan,2016,14,9,01. Weekday,09:49:00,02. Morning,00:00:18,0.005,18,04. No Usage,Live Events
2369817,male,indian_asian,youth Adults,Limpopo,1,1,2016-01-16T13:32:00.000Z,16 01 2016,Sat,Jan,2016,16,13,02. Weekend,13:32:00,03. Afternoon,00:00:00,0,0,04. No Usage,Live Events
2369817,male,indian_asian,youth Adults,Limpopo,1,1,2016-02-03T09:41:00.000Z,03 02 2016,Wed,Feb,2016,3,9,01. Weekday,09:41:00,02. Morning,00:00:00,0,0,04. No Usage,Boomerang
894690,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-24T13:02:00.000Z,24 03 2016,Thu,Mar,2016,24,13,01. Weekday,13:02:00,03. Afternoon,00:08:52,0.147777,532,01. Low Usage (<30 min),Live Events
809798,male,unknown,youth Adults,Kwazulu Natal,1,1,2016-02-22T17:04:00.000Z,22 02 2016,Mon,Feb,2016,22,17,01. Weekday,17:04:00,04. Evening,00:01:12,0.02,72,04. No Usage,ICC Cricket World Cup 2011
821379,female,black,youth,Mpumalanga,1,1,2016-03-06T19:09:00.000Z,06 03 2016,Sun,Mar,2016,6,19,02. Weekend,19:09:00,04. Evening,00:00:11,0.003056,11,04. No Usage,Boomerang
893304,male,indian_asian,youth Adults,Mpumalanga,1,1,2016-03-23T10:21:00.000Z,23 03 2016,Wed,Mar,2016,23,10,01. Weekday,10:21:00,02. Morning,00:01:08,0.018889,68,04. No Usage,ICC Cricket World Cup 2011
893304,male,indian_asian,youth Adults,Mpumalanga,1,1,2016-03-23T11:45:00.000Z,23 03 2016,Wed,Mar,2016,23,11,01. Weekday,11:45:00,02. Morning,00:00:34,0.009444,34,04. No Usage,SuperSport Blitz
893304,male,indian_asian,youth Adults,Mpumalanga,1,1,2016-03-20T13:34:00.000Z,20 03 2016,Sun,Mar,2016,20,13,02. Weekend,13:34:00,03. Afternoon,00:01:12,0.02,72,04. No Usage,ICC Cricket World Cup 2011
832627,female,black,youth Adults,Mpumalanga,1,1,2016-02-27T19:46:00.000Z,27 02 2016,Sat,Feb,2016,27,19,02. Weekend,19:46:00,04. Evening,00:06:04,0.101111,364,01. Low Usage (<30 min),E! Entertainment
867055,male,black,Adults,Western Cape,1,1,2016-03-06T16:56:00.000Z,06 03 2016,Sun,Mar,2016,6,16,02. Weekend,16:56:00,03. Afternoon,00:06:49,0.113611,409,01. Low Usage (<30 min),Africa Magic
809799,male,white,youth Adults,Western Cape,1,1,2016-02-24T10:55:00.000Z,24 02 2016,Wed,Feb,2016,24,10,01. Weekday,10:55:00,02. Morning,00:01:26,0.023889,86,04. No Usage,ICC Cricket World Cup 2011
809800,male,coloured,Adults,Western Cape,1,1,2016-01-29T06:12:00.000Z,29 01 2016,Fri,Jan,2016,29,6,01. Weekday,06:12:00,02. Morning,00:00:40,0.011111,40,04. No Usage,CNN
809800,male,coloured,Adults,Western Cape,1,1,2016-01-21T16:25:00.000Z,21 01 2016,Thu,Jan,2016,21,16,01. Weekday,16:25:00,03. Afternoon,00:09:44,0.162222,584,01. Low Usage (<30 min),Live Events
808396,male,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-03-24T16:19:00.000Z,24 03 2016,Thu,Mar,2016,24,16,01. Weekday,16:19:00,03. Afternoon,00:36:18,0.605,2178,02. Medium Usage (<60 min),Live Events
808396,male,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-02-24T17:29:00.000Z,24 02 2016,Wed,Feb,2016,24,17,01. Weekday,17:29:00,04. Evening,00:03:50,0.063889,230,04. No Usage,ICC Cricket World Cup 2011
808396,male,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-02-24T16:40:00.000Z,24 02 2016,Wed,Feb,2016,24,16,01. Weekday,16:40:00,03. Afternoon,00:02:12,0.036666,132,04. No Usage,ICC Cricket World Cup 2011
808396,male,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-03-12T14:28:00.000Z,12 03 2016,Sat,Mar,2016,12,14,02. Weekend,14:28:00,03. Afternoon,00:14:52,0.247777,892,01. Low Usage (<30 min),ICC Cricket World Cup 2011
808396,male,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-03-25T13:34:00.000Z,25 03 2016,Fri,Mar,2016,25,13,01. Weekday,13:34:00,03. Afternoon,00:04:12,0.07,252,04. No Usage,ICC Cricket World Cup 2011
930935,male,unknown,youth Adults,Gauteng,1,1,2016-03-25T06:57:00.000Z,25 03 2016,Fri,Mar,2016,25,6,01. Weekday,06:57:00,02. Morning,00:00:00,0,0,04. No Usage,E! Entertainment
930935,male,unknown,youth Adults,Gauteng,1,1,2016-03-29T04:28:00.000Z,29 03 2016,Tue,Mar,2016,29,4,01. Weekday,04:28:00,01. Midnight,00:00:00,0,0,04. No Usage,SuperSport Blitz
930935,male,unknown,youth Adults,Gauteng,1,1,2016-03-29T17:45:00.000Z,29 03 2016,Tue,Mar,2016,29,17,01. Weekday,17:45:00,04. Evening,00:25:18,0.421667,1518,01. Low Usage (<30 min),ICC Cricket World Cup 2011
930935,male,unknown,youth Adults,Gauteng,1,1,2016-03-27T21:53:00.000Z,27 03 2016,Sun,Mar,2016,27,21,02. Weekend,21:53:00,04. Evening,00:01:19,0.021945,79,04. No Usage,M-Net
940545,female,black,youth Adults,Gauteng,1,1,2016-03-14T16:39:00.000Z,14 03 2016,Mon,Mar,2016,14,16,01. Weekday,16:39:00,03. Afternoon,00:00:39,0.010833,39,04. No Usage,MK
940545,female,black,youth Adults,Gauteng,1,1,2016-03-24T12:32:00.000Z,24 03 2016,Thu,Mar,2016,24,12,01. Weekday,12:32:00,03. Afternoon,00:00:37,0.010278,37,04. No Usage,Africa Magic
940545,female,black,youth Adults,Gauteng,1,1,2016-03-31T21:19:00.000Z,31 03 2016,Thu,Mar,2016,31,21,01. Weekday,21:19:00,04. Evening,00:00:54,0.015,54,04. No Usage,Channel O
940545,female,black,youth Adults,Gauteng,1,1,2016-03-28T12:13:00.000Z,28 03 2016,Mon,Mar,2016,28,12,01. Weekday,12:13:00,03. Afternoon,00:09:36,0.16,576,01. Low Usage (<30 min),SawSee
867058,male,black,youth Adults,Limpopo,1,1,2016-01-09T22:51:00.000Z,09 01 2016,Sat,Jan,2016,9,22,02. Weekend,22:51:00,04. Evening,00:00:35,0.009722,35,04. No Usage,Boomerang
867058,male,black,youth Adults,Limpopo,1,1,2016-01-09T23:13:00.000Z,09 01 2016,Sat,Jan,2016,9,23,02. Weekend,23:13:00,04. Evening,00:00:00,0,0,04. No Usage,Africa Magic
867058,male,black,youth Adults,Limpopo,1,1,2016-01-09T23:53:00.000Z,09 01 2016,Sat,Jan,2016,9,23,02. Weekend,23:53:00,04. Evening,00:00:00,0,0,04. No Usage,E! Entertainment
809801,male,black,youth Adults,Western Cape,1,1,2016-02-20T23:18:00.000Z,20 02 2016,Sat,Feb,2016,20,23,02. Weekend,23:18:00,04. Evening,00:00:42,0.011667,42,04. No Usage,Channel O
772606,male,black,youth Adults,Kwazulu Natal,1,1,2016-02-05T20:27:00.000Z,05 02 2016,Fri,Feb,2016,5,20,01. Weekday,20:27:00,04. Evening,00:16:36,0.276667,996,01. Low Usage (<30 min),Channel O
772606,male,black,youth Adults,Kwazulu Natal,1,1,2016-02-02T15:19:00.000Z,02 02 2016,Tue,Feb,2016,2,15,01. Weekday,15:19:00,03. Afternoon,00:01:12,0.02,72,04. No Usage,Trace TV
772606,male,black,youth Adults,Kwazulu Natal,1,1,2016-02-16T19:15:00.000Z,16 02 2016,Tue,Feb,2016,16,19,01. Weekday,19:15:00,04. Evening,00:00:34,0.009444,34,04. No Usage,Live Events
772606,male,black,youth Adults,Kwazulu Natal,1,1,2016-01-26T12:17:00.000Z,26 01 2016,Tue,Jan,2016,26,12,01. Weekday,12:17:00,03. Afternoon,00:00:18,0.005,18,04. No Usage,Trace TV
772606,male,black,youth Adults,Kwazulu Natal,1,1,2016-01-31T13:30:00.000Z,31 01 2016,Sun,Jan,2016,31,13,02. Weekend,13:30:00,03. Afternoon,00:03:21,0.055833,201,04. No Usage,Trace TV
772606,male,black,youth Adults,Kwazulu Natal,1,1,2016-01-24T12:20:00.000Z,24 01 2016,Sun,Jan,2016,24,12,02. Weekend,12:20:00,03. Afternoon,00:01:54,0.031667,114,04. No Usage,Trace TV
893309,female,indian_asian,Adults,Western Cape,1,1,2016-03-04T17:07:00.000Z,04 03 2016,Fri,Mar,2016,4,17,01. Weekday,17:07:00,04. Evening,00:01:03,0.0175,63,04. No Usage,Trace TV
893309,female,indian_asian,Adults,Western Cape,1,1,2016-03-06T15:43:00.000Z,06 03 2016,Sun,Mar,2016,6,15,02. Weekend,15:43:00,03. Afternoon,00:05:42,0.095,342,01. Low Usage (<30 min),Boomerang
611535,male,indian_asian,youth Adults,Gauteng,1,1,2016-01-09T07:36:00.000Z,09 01 2016,Sat,Jan,2016,9,7,02. Weekend,07:36:00,02. Morning,00:51:04,0.851111,3064,02. Medium Usage (<60 min),Live Events
611535,male,indian_asian,youth Adults,Gauteng,1,1,2016-01-13T20:36:00.000Z,13 01 2016,Wed,Jan,2016,13,20,01. Weekday,20:36:00,04. Evening,00:00:00,0,0,04. No Usage,SuperSport Blitz
786821,male,black,Adults,Mpumalanga,1,1,2016-01-16T23:21:00.000Z,16 01 2016,Sat,Jan,2016,16,23,02. Weekend,23:21:00,04. Evening,00:06:06,0.101667,366,01. Low Usage (<30 min),Trace TV
2259822,male,black,youth Adults,Free State,1,1,2016-03-21T20:19:00.000Z,21 03 2016,Mon,Mar,2016,21,20,01. Weekday,20:19:00,04. Evening,00:08:46,0.146111,526,01. Low Usage (<30 min),Cartoon Network
819774,male,indian_asian,youth Adults,Gauteng,1,1,2016-02-26T16:41:00.000Z,26 02 2016,Fri,Feb,2016,26,16,01. Weekday,16:41:00,03. Afternoon,00:46:06,0.768334,2766,02. Medium Usage (<60 min),ICC Cricket World Cup 2011
819774,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-02T10:15:00.000Z,02 03 2016,Wed,Mar,2016,2,10,01. Weekday,10:15:00,02. Morning,00:01:48,0.03,108,04. No Usage,SuperSport Blitz
819774,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-30T11:06:00.000Z,30 03 2016,Wed,Mar,2016,30,11,01. Weekday,11:06:00,02. Morning,00:03:40,0.061111,220,04. No Usage,ICC Cricket World Cup 2011
819774,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-01T11:53:00.000Z,01 03 2016,Tue,Mar,2016,1,11,01. Weekday,11:53:00,02. Morning,00:03:46,0.062778,226,04. No Usage,ICC Cricket World Cup 2011
821393,male,black,youth Adults,Kwazulu Natal,1,1,2016-03-27T16:31:00.000Z,27 03 2016,Sun,Mar,2016,27,16,02. Weekend,16:31:00,03. Afternoon,02:09:51,2.164167,7791,03. High Usage (>60 min),Channel O
804347,male,white,Adults,Gauteng,1,1,2016-02-21T10:09:00.000Z,21 02 2016,Sun,Feb,2016,21,10,02. Weekend,10:09:00,02. Morning,00:01:58,0.032778,118,04. No Usage,SuperSport Blitz
1107713,male,black,Adults,Gauteng,1,1,2016-03-04T17:45:00.000Z,04 03 2016,Fri,Mar,2016,4,17,01. Weekday,17:45:00,04. Evening,00:01:30,0.025,90,04. No Usage,Trace TV
1107713,male,black,Adults,Gauteng,1,1,2016-03-06T21:53:00.000Z,06 03 2016,Sun,Mar,2016,6,21,02. Weekend,21:53:00,04. Evening,00:00:26,0.007222,26,04. No Usage,Live Events
1107713,male,black,Adults,Gauteng,1,1,2016-03-07T22:19:00.000Z,07 03 2016,Mon,Mar,2016,7,22,01. Weekday,22:19:00,04. Evening,00:47:30,0.791666,2850,02. Medium Usage (<60 min),Channel O
840760,male,black,youth Adults,Gauteng,1,1,2016-03-18T17:00:00.000Z,18 03 2016,Fri,Mar,2016,18,17,01. Weekday,17:00:00,04. Evening,00:00:00,0,0,04. No Usage,Channel O
1107714,male,black,youth Adults,North West,1,1,2016-01-25T11:22:00.000Z,25 01 2016,Mon,Jan,2016,25,11,01. Weekday,11:22:00,02. Morning,00:24:33,0.409167,1473,01. Low Usage (<30 min),Channel O
809809,female,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-02-05T17:17:00.000Z,05 02 2016,Fri,Feb,2016,5,17,01. Weekday,17:17:00,04. Evening,00:07:32,0.125556,452,01. Low Usage (<30 min),Live Events
809809,female,indian_asian,youth Adults,Kwazulu Natal,1,1,2016-03-05T18:22:00.000Z,05 03 2016,Sat,Mar,2016,5,18,02. Weekend,18:22:00,04. Evening,00:00:46,0.012778,46,04. No Usage,ICC Cricket World Cup 2011
720305,female,black,youth Adults,Gauteng,1,1,2016-01-18T23:30:00.000Z,18 01 2016,Mon,Jan,2016,18,23,01. Weekday,23:30:00,04. Evening,00:00:00,0,0,04. No Usage,Live Events
720305,female,black,youth Adults,Gauteng,1,1,2016-01-19T08:55:00.000Z,19 01 2016,Tue,Jan,2016,19,8,01. Weekday,08:55:00,02. Morning,00:10:24,0.173334,624,01. Low Usage (<30 min),Channel O
720305,female,black,youth Adults,Gauteng,1,1,2016-01-19T01:28:00.000Z,19 01 2016,Tue,Jan,2016,19,1,01. Weekday,01:28:00,01. Midnight,00:04:24,0.073334,264,04. No Usage,Trace TV
940555,male,indian_asian,youth Adults,Limpopo,1,1,2016-03-30T10:39:00.000Z,30 03 2016,Wed,Mar,2016,30,10,01. Weekday,10:39:00,02. Morning,00:05:25,0.090277,325,01. Low Usage (<30 min),Boomerang
621521,male,black,youth Adults,Gauteng,1,1,2016-01-12T14:07:00.000Z,12 01 2016,Tue,Jan,2016,12,14,01. Weekday,14:07:00,03. Afternoon,00:01:06,0.018334,66,04. No Usage,Trace TV
2091343,male,black,youth Adults,Gauteng,1,1,2016-03-31T20:55:00.000Z,31 03 2016,Thu,Mar,2016,31,20,01. Weekday,20:55:00,04. Evening,01:02:36,1.043333,3756,03. High Usage (>60 min),Channel O
930950,male,coloured,youth Adults,Western Cape,1,1,2016-03-29T22:32:00.000Z,29 03 2016,Tue,Mar,2016,29,22,01. Weekday,22:32:00,04. Evening,00:05:04,0.084444,304,01. Low Usage (<30 min),SuperSport Blitz
927311,male,unknown,Kids,Gauteng,1,1,2016-03-30T21:06:00.000Z,30 03 2016,Wed,Mar,2016,30,21,01. Weekday,21:06:00,04. Evening,00:01:49,0.030278,109,04. No Usage,CNN
927311,male,unknown,Kids,Gauteng,1,1,2016-03-30T17:59:00.000Z,30 03 2016,Wed,Mar,2016,30,17,01. Weekday,17:59:00,04. Evening,00:10:36,0.176667,636,01. Low Usage (<30 min),ICC Cricket World Cup 2011
877297,male,indian_asian,youth Adults,Gauteng,1,1,2016-03-24T14:57:00.000Z,24 03 2016,Thu,Mar,2016,24,14,01. Weekday,14:57:00,03. Afternoon,00:00:00,0,0,04. No Usage,Live Events
804350,female,coloured,youth Adults,Western Cape,1,1,2016-02-20T07:40:00.000Z,20 02 2016,Sat,Feb,2016,20,7,02. Weekend,07:40:00,02. Morning,00:00:42,0.011667,42,04. No Usage,Trace TV
804350,female,coloured,youth Adults,Western Cape,1,1,2016-01-14T23:42:00.000Z,14 01 2016,Thu,Jan,2016,14,23,01. Weekday,23:42:00,04. Evening,00:00:15,0.004167,15,04. No Usage,Boomerang
804350,female,coloured,youth Adults,Western Cape,1,1,2016-03-04T23:30:00.000Z,04 03 2016,Fri,Mar,2016,4,23,01. Weekday,23:30:00,04. Evening,00:46:38,0.777223,2798,02. Medium Usage (<60 min),E! Entertainment
804350,female,coloured,youth Adults,Western Cape,1,1,2016-03-19T17:05:00.000Z,19 03 2016,Sat,Mar,2016,19,17,02. Weekend,17:05:00,04. Evening,00:00:20,0.005556,20,04. No Usage,E! Entertainment
802821,male,coloured,youth Adults,Western Cape,1,1,2016-02-21T09:25:00.000Z,21 02 2016,Sun,Feb,2016,21,9,02. Weekend,09:25:00,02. Morning,00:01:08,0.018889,68,04. No Usage,Cartoon Network
802821,male,coloured,youth Adults,Western Cape,1,1,2016-02-21T18:12:00.000Z,21 02 2016,Sun,Feb,2016,21,18,02. Weekend,18:12:00,04. Evening,00:01:06,0.018334,66,04. No Usage,Channel O
809813,male,black,youth Adults,Western Cape,1,1,2016-02-16T23:33:00.000Z,16 02 2016,Tue,Feb,2016,16,23,01. Weekday,23:33:00,04. Evening,00:25:46,0.429445,1546,01. Low Usage (<30 min),Live Events
832641,male,black,youth Adults,Western Cape,1,1,2016-03-01T22:12:00.000Z,01 03 2016,Tue,Mar,2016,1,22,01. Weekday,22:12:00,04. Evening,00:03:11,0.053056,191,04. No Usage,Break in transmission
821402,male,black,youth Adults,Gauteng,1,1,2016-02-27T16:58:00.000Z,27 02 2016,Sat,Feb,2016,27,16,02. Weekend,16:58:00,03. Afternoon,00:37:27,0.624167,2247,02. Medium Usage (<60 min),Trace TV
778959,male,black,youth Adults,Gauteng,1,1,2016-03-31T17:14:00.000Z,31 03 2016,Thu,Mar,2016,31,17,01. Weekday,17:14:00,04. Evening,00:00:11,0.003056,11,04. No Usage,Africa Magic
778959,male,black,youth Adults,Gauteng,1,1,2016-03-31T11:58:00.000Z,31 03 2016,Thu,Mar,2016,31,11,01. Weekday,11:58:00,02. Morning,00:00:32,0.008889,32,04. No Usage,Cartoon Network
778959,male,black,youth Adults,Gauteng,1,1,2016-03-31T15:39:00.000Z,31 03 2016,Thu,Mar,2016,31,15,01. Weekday,15:39:00,03. Afternoon,00:32:24,0.54,1944,02. Medium Usage (<60 min),Trace TV
778959,male,black,youth Adults,Gauteng,1,1,2016-03-31T16:51:00.000Z,31 03 2016,Thu,Mar,2016,31,16,01. Weekday,16:51:00,03. Afternoon,00:32:45,0.545833,1965,02. Medium Usage (<60 min),Trace TV
778959,male,black,youth Adults,Gauteng,1,1,2016-03-30T12:36:00.000Z,30 03 2016,Wed,Mar,2016,30,12,01. Weekday,12:36:00,03. Afternoon,00:02:35,0.043055,155,04. No Usage,Live Events
2369849,female,black,Adults,Northern Cape,1,1,2016-02-25T13:04:00.000Z,25 02 2016,Thu,Feb,2016,25,13,01. Weekday,13:04:00,03. Afternoon,00:13:54,0.231667,834,01. Low Usage (<30 min),Cartoon Network
2369849,female,black,Adults,Northern Cape,1,1,2016-03-19T03:07:00.000Z,19 03 2016,Sat,Mar,2016,19,3,02. Weekend,03:07:00,01. Midnight,00:06:00,0.1,360,01. Low Usage (<30 min),Channel O
2369849,female,black,Adults,Northern Cape,1,1,2016-03-19T05:38:00.000Z,19 03 2016,Sat,Mar,2016,19,5,02. Weekend,05:38:00,01. Midnight,01:03:02,1.050556,3782,03. High Usage (>60 min),Cartoon Network
2369849,female,black,Adults,Northern Cape,1,1,2016-02-06T15:48:00.000Z,06 02 2016,Sat,Feb,2016,6,15,02. Weekend,15:48:00,03. Afternoon,00:01:33,0.025834,93,04. No Usage,Channel O
2369849,female,black,Adults,Northern Cape,1,1,2016-03-29T12:02:00.000Z,29 03 2016,Tue,Mar,2016,29,12,01. Weekday,12:02:00,03. Afternoon,00:33:53,0.564722,2033,02. Medium Usage (<60 min),Cartoon Network
902099,male,white,Elder,Gauteng,1,1,2016-03-25T16:15:00.000Z,25 03 2016,Fri,Mar,2016,25,16,01. Weekday,16:15:00,03. Afternoon,00:00:34,0.009444,34,04. No Usage,ICC Cricket World Cup 2011
808402,unknown,unknown,infant,Unclassified,1,1,2016-03-04T11:58:00.000Z,04 03 2016,Fri,Mar,2016,4,11,01. Weekday,11:58:00,02. Morning,00:02:12,0.036666,132,04. No Usage,Channel O
808402,unknown,unknown,infant,Unclassified,1,1,2016-02-27T15:58:00.000Z,27 02 2016,Sat,Feb,2016,27,15,02. Weekend,15:58:00,03. Afternoon,00:00:00,0,0,04. No Usage,Live Events
808402,unknown,unknown,infant,Unclassified,1,1,2016-02-28T18:13:00.000Z,28 02 2016,Sun,Feb,2016,28,18,02. Weekend,18:13:00,04. Evening,00:11:18,0.188333,678,01. Low Usage (<30 min),Trace TV
920007,male,black,youth Adults,Mpumalanga,1,1,2016-03-28T10:35:00.000Z,28 03 2016,Mon,Mar,2016,28,10,01. Weekday,10:35:00,02. Morning,00:00:30,0.008333,30,04. No Usage,ICC Cricket World Cup 2011
920007,male,black,youth Adults,Mpumalanga,1,1,2016-03-28T10:39:00.000Z,28 03 2016,Mon,Mar,2016,28,10,01. Weekday,10:39:00,02. Morning,00:04:15,0.070834,255,04. No Usage,Channel O
920007,male,black,youth Adults,Mpumalanga,1,1,2016-03-25T10:20:00.000Z,25 03 2016,Fri,Mar,2016,25,10,01. Weekday,10:20:00,02. Morning,00:03:00,0.05,180,04. No Usage,Channel O
104516,unknown,unknown,infant,Unclassified,1,1,2016-03-26T07:48:00.000Z,26 03 2016,Sat,Mar,2016,26,7,02. Weekend,07:48:00,02. Morning,00:01:09,0.019167,69,04. No Usage,CNN
221281,unknown,unknown,infant,Unclassified,1,1,2016-01-29T19:11:00.000Z,29 01 2016,Fri,Jan,2016,29,19,01. Weekday,19:11:00,04. Evening,00:02:54,0.048333,174,04. No Usage,M-Net
221281,unknown,unknown,infant,Unclassified,1,1,2016-01-27T12:57:00.000Z,27 01 2016,Wed,Jan,2016,27,12,01. Weekday,12:57:00,03. Afternoon,00:00:42,0.011667,42,04. No Usage,Trace TV
831231,male,black,youth Adults,Mpumalanga,1,1,2016-03-13T16:12:00.000Z,13 03 2016,Sun,Mar,2016,13,16,02. Weekend,16:12:00,03. Afternoon,00:25:40,0.427778,1540,01. Low Usage (<30 min),Live Events
831231,male,black,youth Adults,Mpumalanga,1,1,2016-03-06T20:24:00.000Z,06 03 2016,Sun,Mar,2016,6,20,02. Weekend,20:24:00,04. Evening,00:00:27,0.0075,27,04. No Usage,Africa Magic
930955,male,black,Adults,Gauteng,1,1,2016-03-31T19:58:00.000Z,31 03 2016,Thu,Mar,2016,31,19,01. Weekday,19:58:00,04. Evening,00:02:02,0.033889,122,04. No Usage,CNN
930955,male,black,Adults,Gauteng,1,1,2016-03-29T07:50:00.000Z,29 03 2016,Tue,Mar,2016,29,7,01. Weekday,07:50:00,02. Morning,00:00:48,0.013333,48,04. No Usage,Boomerang
809817,male,black,youth Adults,Western Cape,1,1,2016-02-19T13:18:00.000Z,19 02 2016,Fri,Feb,2016,19,13,01. Weekday,13:18:00,03. Afternoon,00:02:06,0.035,126,04. No Usage,Trace TV
809817,male,black,youth Adults,Western Cape,1,1,2016-02-20T10:17:00.000Z,20 02 2016,Sat,Feb,2016,20,10,02. Weekend,10:17:00,02. Morning,00:02:30,0.041666,150,04. No Usage,Trace TV
809817,male,black,youth Adults,Western Cape,1,1,2016-02-19T18:05:00.000Z,19 02 2016,Fri,Feb,2016,19,18,01. Weekday,18:05:00,04. Evening,00:00:34,0.009444,34,04. No Usage,Vuzu
809817,male,black,youth Adults,Western Cape,1,1,2016-02-21T17:23:00.000Z,21 02 2016,Sun,Feb,2016,21,17,02. Weekend,17:23:00,04. Evening,00:06:10,0.102778,370,01. Low Usage (<30 min),E! Entertainment
2427141,male,black,youth Adults,Eastern Cape,1,1,2016-01-14T20:04:00.000Z,14 01 2016,Thu,Jan,2016,14,20,01. Weekday,20:04:00,04. Evening,00:12:48,0.213333,768,01. Low Usage (<30 min),Channel O
2427141,male,black,youth Adults,Eastern Cape,1,1,2016-03-20T00:00:00.000Z,20 03 2016,Sun,Mar,2016,20,0,02. Weekend,00:00:00,01. Midnight,00:12:45,0.2125,765,01. Low Usage (<30 min),Channel O
772614,male,unknown,youth Adults,Free State,1,1,2016-01-22T20:52:00.000Z,22 01 2016,Fri,Jan,2016,22,20,01. Weekday,20:52:00,04. Evening,00:00:16,0.004444,16,04. No Usage,Boomerang
772614,male,unknown,youth Adults,Free State,1,1,2016-01-22T19:42:00.000Z,22 01 2016,Fri,Jan,2016,22,19,01. Weekday,19:42:00,04. Evening,00:05:29,0.091389,329,01. Low Usage (<30 min),Boomerang
772614,male,unknown,youth Adults,Free State,1,1,2016-01-16T21:03:00.000Z,16 01 2016,Sat,Jan,2016,16,21,02. Weekend,21:03:00,04. Evening,00:01:42,0.028334,102,04. No Usage,Channel O
772614,male,unknown,youth Adults,Free State,1,1,2016-01-22T20:22:00.000Z,22 01 2016,Fri,Jan,2016,22,20,01. Weekday,20:22:00,04. Evening,00:06:36,0.11,396,01. Low Usage (<30 min),kykNET
